SEASON,PLAYER_NAME,PRIMARY_TEAM,GOALS,ASSISTS,POINTS,CORSI,XG,PTS_NORM,XG_NORM,CORSI_NORM,PHYSICAL_NORM
20152016,Mikko Koivu,MIN,17,39,56,0.570,19.810,0.514563,0.455641919,0.757575758,0.198910
20152016,Filip Forsberg,NSH,33,31,64,0.570,29.820,0.592233,0.723934602,0.757575758,0.362398
20152016,Chris Terry,CAR,8,3,11,0.500,7.910,0.077670,0.136692576,0.545454545,0.220708
20152016,Ryan Spooner,BOS,13,36,49,0.570,14.090,0.446602,0.302331815,0.757575758,0.136240
20152016,Johan Larsson,BUF,10,7,17,0.490,11.830,0.135922,0.241758242,0.515151515,0.337875
20152016,Michael Grabner,TOR,9,9,18,0.420,14.590,0.145631,0.315733047,0.303030303,0.201635
20152016,Dominic Moore,NYR,6,9,15,0.360,7.610,0.116505,0.128651836,0.121212121,0.174387
20152016,Paul Stastny,STL,10,39,49,0.540,15.370,0.446602,0.336638971,0.666666667,0.136240
20152016,Nikolay Kulemin,NYI,9,13,22,0.430,11.570,0.184466,0.234789601,0.333333333,0.367847
20152016,Jamie McGinn,ANA,22,17,39,0.560,22.090,0.349515,0.516751541,0.727272727,0.460490
20152016,Chris Neil,OTT,5,8,13,0.500,8.430,0.097087,0.150629858,0.545454545,0.558583
20152016,David Backes,STL,21,24,45,0.520,19.790,0.407767,0.455105870,0.606060606,0.762943
20152016,Erik Condra,TBL,6,5,11,0.510,4.920,0.077670,0.056553203,0.575757576,0.038147
20152016,Mika Zibanejad,OTT,21,30,51,0.520,22.020,0.466019,0.514875369,0.606060606,0.359673
20152016,Brock Nelson,NYI,26,14,40,0.520,17.490,0.359223,0.393460198,0.606060606,0.237057
20152016,Blake Comeau,COL,12,24,36,0.460,13.350,0.320388,0.282497990,0.424242424,0.506812
20152016,Shawn Matthias,COL,12,16,28,0.480,12.360,0.242718,0.255963549,0.484848485,0.231608
20152016,Brooks Laich,TOR,2,12,14,0.420,9.600,0.106796,0.181988743,0.303030303,0.376022
20152016,James Neal,NSH,31,27,58,0.600,25.390,0.533981,0.605199678,0.848484848,0.332425
20152016,Cedric Paquette,TBL,6,5,11,0.450,5.170,0.077670,0.063253819,0.393939394,0.397820
20152016,Zac Rinaldo,BOS,1,2,3,0.380,3.360,0.000000,0.014741356,0.181818182,0.400545
20152016,Nathan MacKinnon,COL,21,31,52,0.520,24.140,0.475728,0.571696596,0.606060606,0.209809
20152016,Ondrej Palat,TBL,16,24,40,0.540,12.870,0.359223,0.269632806,0.666666667,0.340599
20152016,J.T. Miller,NYR,22,21,43,0.530,13.050,0.388350,0.274457250,0.636363636,0.544959
20152016,Andrew Cogliano,ANA,9,23,32,0.480,13.740,0.281553,0.292950951,0.484848485,0.351499
20152016,Matt Duchene,COL,30,29,59,0.520,22.070,0.543689,0.516215492,0.606060606,0.152589
20152016,Craig Smith,NSH,21,16,37,0.600,19.650,0.330097,0.451353525,0.848484848,0.217984
20152016,Mattias Janmark,DAL,15,14,29,0.540,12.870,0.252427,0.269632806,0.666666667,0.008174
20152016,Josh Bailey,NYI,12,20,32,0.510,15.010,0.281553,0.326990083,0.575757576,0.130790
20152016,Rick Nash,NYR,15,21,36,0.520,19.610,0.320388,0.450281426,0.606060606,0.193460
20152016,Joe Colborne,CGY,19,25,44,0.530,10.690,0.398058,0.211203431,0.636363636,0.348774
20152016,Brayden Schenn,PHI,26,33,59,0.600,28.140,0.543689,0.678906459,0.848484848,0.531335
20152016,Cody Eakin,DAL,16,19,35,0.480,15.340,0.310680,0.335834897,0.484848485,0.335150
20152016,Nick Foligno,CBJ,12,25,37,0.550,15.500,0.330097,0.340123291,0.696969697,0.479564
20152016,Tomas Tatar,DET,21,24,45,0.630,19.680,0.407767,0.452157598,0.939393939,0.190736
20152016,Derek Dorsett,VAN,5,11,16,0.440,7.970,0.126214,0.138300724,0.363636364,0.405995
20152016,Bobby Farnham,NJD,8,2,10,0.440,4.900,0.067961,0.056017154,0.363636364,0.245232
20152016,Drew Stafford,WPG,21,17,38,0.530,19.480,0.339806,0.446797105,0.636363636,0.141689
